source,handle,source_type,total_credits,mirrors_fed,exclusivity,exclusive_to,first_seen_daily,last_seen_daily,mirrors_with_daily_series,mirrors_preview,relationship
tass.ru,tass.ru,domain,306354,100,network-wide,,2023-06-23,2025-07-11,64,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
ria.ru,ria.ru,domain,229874,100,network-wide,,2023-06-23,2025-07-11,54,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
lenta.ru,lenta.ru,domain,205698,99,network-wide,,2024-03-27,2025-07-11,48,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: oroszokazigazsagoldalan,oroszokazigazsagoldalan,telegram,156462,4,shared,,2024-04-19,2026-08-21,4,a|en-hu|hu-hu|hungary,credited-by-mirror
Telegram: lomovkaa,lomovkaa,telegram,141710,99,network-wide,,2024-03-24,2026-08-22,28,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: rusputnikmd,rusputnikmd,telegram,141100,10,network-wide,,2024-04-04,2026-08-22,3,a|en-hu|en-ro|hu-hu|hungary|latvia|md|moldova|ro-ro|romania,credited-by-mirror
kp.ru,kp.ru,domain,138918,99,network-wide,,2024-03-23,2025-07-11,26,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: leblorikzov,leblorikzov,telegram,133810,2,shared,,2024-04-04,2026-08-21,2,a|greece,credited-by-mirror
russian.rt.com,russian.rt.com,domain,127278,100,network-wide,,2024-03-23,2025-07-11,17,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
Telegram: llordofwar,llordofwar,telegram,127262,19,network-wide,,2024-11-04,2026-08-22,15,a|au|australia|canada|en-hu|en-jp|en-ro|eu|gambia|nato|new-zealand|news-pravda|...,credited-by-mirror
Telegram: ostashkonews,ostashkonews,telegram,127200,99,network-wide,,2024-03-24,2026-08-21,14,a|albania|algeria|armenia|au|australia|austria|balkan|basque|belgique|belgium|bosnia-herzegovina|...,credited-by-mirror
